,번호,사업장명,소재지전체주소,도로명전체주소,인허가일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,입소정원,자격소유인원수,총인원수,위치정보(X),위치정보(Y),인허가번호,상세영업상태명,경도,위도
973,2772,가락 풍림아파트,서울특별시 송파구 가락동 142번지 ,,19960819,운영중,,,,,,,26.0,0.0,26.0,211108.6473,443716.0235,3230000000000000.0,운영,37.4955836328269,127.12640738707
974,2771,웃마을,서울특별시 송파구 마천동 373-8번지 ,,19960829,운영중,,,,,,,31.0,0.0,31.0,213553.0794,443367.5529,3230000000000000.0,운영,37.4924115443882,127.154043075518
975,2770,장수,서울특별시 송파구 마천동 211-2번지 ,,19960829,운영중,,,,,,,80.0,0.0,80.0,,,3230000000000000.0,운영,0,0
976,2769,한강 극동아파트,서울특별시 송파구 풍납동 508번지 ,,19960118,운영중,,,,,,,45.0,0.0,45.0,209895.7023,447471.1806,3230000000000000.0,운영,37.5294311471654,127.112741446081
977,2768,쌍용아파트,서울특별시 송파구 풍납동 401-1번지 ,,19950608,운영중,,,,,,,30.0,0.0,30.0,210334.5819,447229.8295,3230000000000000.0,운영,37.5272518297608,127.117703245843
978,2767,동아한가람아파트,서울특별시 송파구 풍납동 506번지 ,,19950930,운영중,,,,,,,47.0,0.0,47.0,210149.2663,448364.7234,3230000000000000.0,운영,37.5374791620866,127.115622268828
979,2766,오금삼성,서울특별시 송파구 오금동 160번지 ,,19940218,운영중,,,,,,,33.0,0.0,33.0,212227.35,443814.1267,3230000000000000.0,운영,37.4964543852991,127.139059809813
980,2765,미성아파트,서울특별시 송파구 풍납동 219번지 ,,20000407,운영중,,,,,,,21.0,0.0,21.0,209984.4624,447998.3143,3230000000000000.0,운영,37.5341796229641,127.113752721633
981,2764,풍산경로당,서울특별시 송파구 풍납동 260-2번지 ,,20000104,운영중,,,,,,,24.0,0.0,24.0,210241.1683,447659.6099,3230000000000000.0,운영,37.5311260058929,127.116652638349
982,2763,송파1동 경로당,서울특별시 송파구 송파동 113번지 ,,20001209,운영중,,,,,,,54.0,0.0,54.0,209656.4736,444909.0648,3230000000000000.0,운영,37.5063491342363,127.110001506701
983,2762,금호아파트,서울특별시 송파구 마천동 304번지 ,,19990609,운영중,,,,,,,24.0,0.0,24.0,213488.0834,443622.1032,3230000000000000.0,운영,37.4947059157385,127.153312757848
984,2761,훼밀리 제1아파트,서울특별시 송파구 문정동 150번지 ,,19980601,운영중,,,,,,,105.0,0.0,105.0,210045.7483,442930.6873,3230000000000000.0,운영,37.4885199252165,127.114377260406
985,2760,문정,서울특별시 송파구 문정동 25-2번지 ,,19980805,운영중,,,,,,,48.0,0.0,48.0,211029.5859,442943.8173,3230000000000000.0,운영,37.4886270240529,127.125501826537
986,2759,가락 금호아파트,서울특별시 송파구 가락동 95-1번지 ,,19980427,운영중,,,,,,,32.0,0.0,32.0,210220.2481,443801.4034,3230000000000000.0,운영,37.496363142953,127.116362425198
987,2758,현대백조아파트,서울특별시 송파구 오금동 11번지 ,,19980612,운영중,,,,,,,34.0,0.0,34.0,211358.758,445248.7244,3230000000000000.0,운영,37.5093910634084,127.129259504158
988,2757,동아효성아파트,서울특별시 송파구 거여동 291번지 ,,19981121,운영중,,,,,,,22.0,0.0,22.0,212862.7351,443134.8476,3230000000000000.0,운영,37.4902488856659,127.146222224424
989,2756,거여1단지아파트,서울특별시 송파구 거여동 290번지 ,,19980831,운영중,,,,,,,29.0,0.0,29.0,212711.7144,443202.3568,3230000000000000.0,운영,37.4909745878818,127.144586186705
990,2755,거여5단지아파트,서울특별시 송파구 거여동 294번지 ,,19980629,운영중,,,,,,,53.0,0.0,53.0,212782.0779,442975.232,3230000000000000.0,운영,37.4888423797669,127.145300427878
991,2754,거여6단지아파트,서울특별시 송파구 거여동 295번지 ,,19980427,운영중,,,,,,,118.0,0.0,118.0,212899.33899999998,442943.3385,3230000000000000.0,운영,37.4886277291111,127.146637997581
992,2753,거여4단지아파트,서울특별시 송파구 거여동 293번지 ,,19980427,운영중,,,,,,,63.0,0.0,63.0,212650.418,443013.8872,3230000000000000.0,운영,37.4893221464139,127.143843840676
993,2752,씨티극동아파트,서울특별시 송파구 풍납동 90-3번지 ,,19980612,운영중,,,,,,,23.0,0.0,23.0,,,3230000000000000.0,운영,0,0
994,2751,센트레빌경로당,서울특별시 송파구 가락동 95-8번지 ,,20020520,운영중,,,,,,,46.0,0.0,46.0,210286.3145,443937.3498,3230000000000000.0,운영,37.4975881312371,127.117111710793
995,2750,동부센트레빌경로당,서울특별시 송파구 가락동 95-8번지 ,,20020520,운영중,,,,,,,46.0,0.0,46.0,210286.3145,443937.3498,3230000000000000.0,운영,37.4975881312371,127.117111710793
996,2749,백토경로당,서울특별시 송파구 오금동 6번지 ,,20020121,운영중,,,,,,,30.0,0.0,30.0,211652.6305,445117.7783,3230000000000000.0,운영,37.5082076069993,127.132581189771
997,2748,백토경로당,서울특별시 송파구 오금동 6번지 ,,20011221,운영중,,,,,,,30.0,0.0,30.0,211652.6305,445117.7783,3230000000000000.0,운영,37.5082076069993,127.132581189771
998,2747,거여3단지아파트경로당,서울특별시 송파구 거여동 292번지 ,,20011203,운영중,,,,,,,0.0,0.0,135.0,212974.3384,443085.53799999994,3230000000000000.0,운영,37.4899322649633,127.147676534825
999,2746,거여3단지아파트경로당,서울특별시 송파구 거여동 292번지 ,,20011203,운영중,,,,,,,135.0,0.0,135.0,212974.3384,443085.53799999994,3230000000000000.0,운영,37.4899322649633,127.147676534825
1000,2745,훙이경로당,서울특별시 송파구 가락동 14번지 ,,20011010,운영중,,,,,,,42.0,0.0,0.0,210980.7733,444335.0327,3230000000000000.0,운영,37.5011624775664,127.124970579803
1001,2744,가락주공(아)경로당,서울특별시 송파구 가락동 478번지 ,,20010820,운영중,,,,,,,43.0,0.0,43.0,209579.9338,444258.2199,3230000000000000.0,운영,37.5002551124329,127.108815865347
1002,2743,가락시장경로당,서울특별시 송파구 가락동 600번지 ,,20010706,운영중,,,,,,,32.0,0.0,32.0,209790.9599,443481.2122,3230000000000000.0,운영,37.4934828061531,127.111503669539
1003,2742,신성노바빌아파트 경로당,서울특별시 송파구 풍납동 510번지 ,,20010604,운영중,,,,,,,23.0,0.0,23.0,210244.7396,448485.3434,3230000000000000.0,운영,37.5385648838461,127.116704167079
1004,2741,오금우방(아)경로당,서울특별시 송파구 오금동 138번지 ,,20010517,운영중,,,,,,,21.0,0.0,21.0,212272.9432,444365.9575,3230000000000000.0,운영,37.5014248849179,127.139584273161
1005,2740,거송경로당,서울특별시 송파구 거여동 205-47번지 ,,20010403,운영중,,,,,,,0.0,0.0,122.0,213063.3391,443618.2699,3230000000000000.0,운영,37.4946786199383,127.148512844939
1006,2739,건너말 경로당,서울특별시 송파구 가락동 110번지 ,,20010206,운영중,,,,,,,76.0,0.0,76.0,210891.6774,443295.8581,3230000000000000.0,운영,37.491800570033,127.123947688741
1007,2738,문정대우1차(아)경로당,서울특별시 송파구 문정동 18번지 ,,20001230,운영중,,,,,,,27.0,0.0,27.0,211260.1035,442750.0103,3230000000000000.0,운영,37.4868780773275,127.128105384944
1008,2737,대아(아)경로당,서울특별시 송파구 풍납동 163번지 ,,20001212,운영중,,,,,,,24.0,0.0,24.0,210378.825,447916.0439,3230000000000000.0,운영,37.5334340791187,127.118213379345
1009,2736,가락쌍용(아),서울특별시 송파구 가락동 21-6번지 ,,20001113,운영중,,,,,,,20.0,0.0,0.0,210743.7524,444376.1601,3230000000000000.0,운영,37.5015357756159,127.122290698494
1010,2735,우방1차아파트,서울특별시 송파구 거여동 356번지 ,,20000406,운영중,,,,,,,38.0,0.0,38.0,212503.7171,443396.12,3230000000000000.0,운영,37.4927531195922,127.14218194548
1011,2734,어울림(아)경로당,서울특별시 송파구 거여동 593번지 ,,20040608,운영중,,,,,,,0.0,0.0,24.0,212598.7953,443344.38399999996,3230000000000000.0,운영,37.4922023828858,127.143334747093
1012,2733,문정3차대우아파트 경로당,서울특별시 송파구 문정동 117번지 ,,20040426,운영중,,,,,,,0.0,0.0,22.0,211717.0251,442777.0553,3230000000000000.0,운영,37.4871169853133,127.133272419016
1013,2732,풍납쌍용(아)경로당,서울특별시 송파구 풍납동 401-1번지 ,,20031010,운영중,,,,,,,40.0,0.0,5.0,210334.5819,447229.8295,3230000000000000.0,운영,37.5272518297608,127.117703245843
1014,2731,우방(아)경로당,서울특별시 송파구 마천동 576번지 ,,20030715,운영중,,,,,,,0.0,0.0,25.0,213374.4828,444245.2353,3230000000000000.0,운영,37.5003219980014,127.15203942412
1015,2730,개미마을경로휴게실,서울특별시 송파구 문정동 207번지 ,,20030701,운영중,,,,,,,0.0,0.0,33.0,,,3230000000000000.0,운영,0,0
1016,2729,오륜2단지(아)경로당,서울특별시 송파구 방이동 89번지 ,,20030404,운영중,,,,,,,20.0,0.0,20.0,211986.2972,446156.5298,3230000000000000.0,운영,37.5175616546675,127.136371627591
1017,2728,현대백조(아)102동 경로당,서울특별시 송파구 오금동 20-2번지 ,,20030404,운영중,,,,,,,0.0,0.0,20.0,211314.6521,445194.5083,3230000000000000.0,운영,37.5089030847668,127.128759765482
1018,2727,현대백조(아)102동 경로당,서울특별시 송파구 오금동 20-2번지 ,,20030404,운영중,,,,,,,20.0,0.0,20.0,211314.6521,445194.5083,3230000000000000.0,운영,37.5089030847668,127.128759765482
1019,2726,금호베스트빌(아)경로당,서울특별시 송파구 마천동 575번지 ,,20030227,운영중,,,,,,,26.0,0.0,26.0,213619.7559,444013.5146,3230000000000000.0,운영,37.4982408539268,127.154815784388
1020,2725,서울놀이마당경로휴게실,서울특별시 송파구 잠실동 47번지 ,,20030220,운영중,,,,,,,70.0,0.0,70.0,208788.5637,445155.9543,3230000000000000.0,운영,37.507704547907,127.100563730672
1021,2724,가락주공(아)경로당,서울특별시 송파구 가락동 478번지 ,,20030116,운영중,,,,,,,0.0,0.0,60.0,209579.9338,444258.2199,3230000000000000.0,운영,37.5002551124329,127.108815865347
1022,2723,독산삼익아파트 경로당,서울특별시 금천구 독산동 독산삼익아파트경로당 ,,20150623,운영중,,,,,,,0.0,,,,,3170000000000000.0,운영,0,0
1023,2722,화훼마을경로휴게실,서울특별시 송파구 장지동 612-8번지 ,,20021212,운영중,,,,,,,28.0,0.0,28.0,211048.5749,440855.6181,3230000000000000.0,운영,37.4698408739252,127.125697630926
1024,2721,거여현대1차아파트 경로당,서울특별시 송파구 거여동 362번지 ,,20021127,운영중,,,,,,,43.0,0.0,43.0,212403.6437,443417.8379,3230000000000000.0,운영,37.4928499146725,127.141031891927
1025,2720,노인여가시설(잔버들경로당),서울특별시 송파구 장지동 92번지 ,,20020801,운영중,,,,,,,60.0,0.0,60.0,,,3230000000000000.0,운영,37.4851830693711,127.128880732304
1026,2719,누에머리 경로당,서울특별시 송파구 오금동 110번지 ,,20070623,운영중,,,,,,,71.0,0.0,0.0,212522.1646,444551.1623,3230000000000000.0,운영,37.5030910792504,127.142406134718
1027,2718,레이크펠리스경로당,서울특별시 송파구 잠실동 44번지 ,,20070702,운영중,,,,,,,123.0,0.0,0.0,208313.923,445153.164,3230000000000000.0,운영,37.5092678396302,127.094277269984
1028,2717,해모로 경로당,서울특별시 송파구 풍납동 512번지 ,,20070308,운영중,,,,,,,21.0,0.0,0.0,210282.6255,447528.6348,3230000000000000.0,운영,37.5299446017313,127.117119628887
1029,2716,신구블레스밸리 경로당,서울특별시 송파구 방이동 197번지 ,,20061219,운영중,,,,,,,31.0,0.0,0.0,210745.5319,445469.8566,3230000000000000.0,운영,37.5113899355828,127.122326680742
1030,2715,금호어울림경로당,서울특별시 송파구 마천동 319번지 ,,20061219,운영중,,,,,,,22.0,0.0,0.0,213670.1152,443460.2731,3230000000000000.0,운영,37.4932452222868,127.155368155079
1031,2714,현대홈타운,서울특별시 송파구 풍납동 511번지 ,,20070214,운영중,,,,,,,0.0,0.0,0.0,210407.4441,447648.7082,3230000000000000.0,운영,37.5310251132157,127.118533373628
1032,2713,미륭(아)경로당,서울특별시 송파구 가락동 138번지 ,,19850720,운영중,,,,,,,25.0,0.0,0.0,211301.5835,443517.7243,3230000000000000.0,운영,37.4937946759827,127.128586141162
1033,2712,새팽이경로당,서울특별시 송파구 가락동 170-6번지 ,,20040920,운영중,,,,,,,36.0,0.0,0.0,211789.8437,443857.7487,3230000000000000.0,운영,37.4968522227697,127.134112748672
1034,2711,개롱경로당,서울특별시 송파구 가락동 198번지 ,,19871201,운영중,,,,,,,42.0,0.0,0.0,211693.526,443446.2485,3230000000000000.0,운영,37.4931458208238,127.133017055286
1035,2710,파인타운4단지,서울특별시 송파구 장지동 ,,20090521,운영중,,,,,,,25.0,0.0,0.0,,,3230000000000000.0,운영,37.4785083981104,127.136582139995
1036,2709,잠실엘스,서울특별시 송파구 잠실동 ,,20090424,운영중,,,,,,,100.0,0.0,0.0,,,3230000000000000.0,운영,37.5119564733933,127.088282780728
1037,2708,파크리오4,서울특별시 송파구 신천동 20번지 ,,20090325,운영중,,,,,,,35.0,0.0,0.0,209744.7894,446601.1074,3230000000000000.0,운영,37.5215943300412,127.111022866137
1038,2707,파크리오3,서울특별시 송파구 신천동 20번지 ,,20090325,운영중,,,,,,,35.0,0.0,0.0,209744.7894,446601.1074,3230000000000000.0,운영,37.5215943300412,127.111022866137
1039,2706,파크리오1,서울특별시 송파구 신천동 ,,20090325,운영중,,,,,,,32.0,0.0,0.0,,,3230000000000000.0,운영,37.5182926381798,127.101366591012
1040,2705,파크리오2경로당,서울특별시 송파구 신천동 20번지 ,,20090320,운영중,,,,,,,48.0,0.0,0.0,209744.7894,446601.1074,3230000000000000.0,운영,37.5215943300412,127.111022866137
1041,2704,레미안파크,서울특별시 송파구 가락동 165번지 ,,20081209,운영중,,,,,,,30.0,0.0,0.0,211611.3536,444006.1545,3230000000000000.0,운영,37.4981915870374,127.13209665739
1042,2703,파인타운7단지경로당,서울특별시 송파구 장지동 ,,20081023,운영중,,,,,,,35.0,0.0,0.0,,,3230000000000000.0,운영,37.4785083981104,127.136582139995
1043,2702,파인타운10단지,서울특별시 송파구 장지동 ,,20080806,운영중,,,,,,,28.0,0.0,0.0,,,3230000000000000.0,운영,37.4785083981104,127.136582139995
1044,2701,파인타운11단지 경로당,서울특별시 송파구 장지동 ,,20080701,운영중,,,,,,,23.0,0.0,0.0,,,3230000000000000.0,운영,37.4785083981104,127.136582139995
1045,2700,트리지움 경로당,서울특별시 송파구 잠실동 35번지 ,,20080620,운영중,,,,,,,49.0,0.0,0.0,207849.5768,445299.9136,3230000000000000.0,운영,37.5099174003709,127.091143733839
1046,2699,파인타운9단지 경로당,서울특별시 송파구 장지동 ,,20080519,운영중,,,,,,,145.0,0.0,0.0,,,3230000000000000.0,운영,37.4785083981104,127.136582139995
1047,2698,파인타운9단지 경로당,서울특별시 송파구 장지동 ,,20080519,운영중,,,,,,,145.0,0.0,0.0,,,3230000000000000.0,운영,37.4785083981104,127.136582139995
1048,2697,백조 경로당,서울특별시 송파구 오금동 20-2번지 ,,20080321,운영중,,,,,,,58.0,0.0,0.0,211314.6521,445194.5083,3230000000000000.0,운영,37.5089030847668,127.128759765482
1049,2696,남천 경로당,서울특별시 송파구 마천동 산 2-1번지 ,,20070212,운영중,,,,,,,40.0,0.0,0.0,,,3230000000000000.0,운영,0,0
1050,2695,가락쌍용3차,서울특별시 송파구 가락동 ,,20091104,운영중,,,,,,,20.0,0.0,0.0,,,3230000000000000.0,운영,37.496542166563,127.105729381413
1051,2694,파인타운8단지,서울특별시 송파구 장지동 ,,20090930,운영중,,,,,,,0.0,0.0,0.0,,,3230000000000000.0,운영,37.4785083981104,127.136582139995
1052,2693,파인타운2단지,서울특별시 송파구 장지동 ,,20090918,운영중,,,,,,,22.0,0.0,0.0,,,3230000000000000.0,운영,37.4785083981104,127.136582139995
1053,2692,파인타운3단지,서울특별시 송파구 장지동 ,,20090803,운영중,,,,,,,0.0,0.0,0.0,,,3230000000000000.0,운영,37.4785083981104,127.136582139995
1054,2691,충효정,서울특별시 송파구 거여동 ,,20090724,운영중,,,,,,,30.0,0.0,0.0,,,3230000000000000.0,운영,37.4969242257406,127.143310298223
1055,2690,파인타운6단지,서울특별시 송파구 장지동 ,,20090608,운영중,,,,,,,35.0,0.0,0.0,,,3230000000000000.0,운영,37.4785083981104,127.136582139995
1056,2689,북한산 힐스테이트 1차아파트 경로당,서울특별시 은평구 불광동 635번지 1103 1103동 802호,,20090512,운영중,,,,,,,30.0,0.0,0.0,194368.8482,456703.3623,3110000000000000.0,운영,0,0
1057,2688,문영마운틴1차아파트 경로당,서울특별시 은평구 증산동 254번지 ,,20090414,운영중,,,,,,,22.0,0.0,0.0,191782.4047,453922.6493,3110000000000000.0,운영,37.5875733183357,126.907747192582
1058,2687,은평뉴타운 상림마을 9단지아파트 경로당,서울특별시 은평구 진관동 7번지 ,,20090225,운영중,,,,,,,30.0,0.0,0.0,193630.1913,460564.6655,3110000000000000.0,운영,37.6459536692552,126.928711812308
1059,2686,은평뉴타운 상림마을 제2단지아파트 경로당,서울특별시 은평구 진관동 14번지 ,,20090224,운영중,,,,,,,33.0,0.0,0.0,193450.4173,460480.6682,3110000000000000.0,운영,37.6451953957895,126.924926304623
1060,2685,은평뉴타운 상림마을 6단지아파트 경로당,서울특별시 은평구 진관동 1번지 ,,20090120,운영중,,,,,,,28.0,0.0,0.0,194594.9285,460322.1202,3110000000000000.0,운영,37.6492243049648,126.930330570768
1061,2684,은평뉴타운 상림마을 7단지아파트 경로당,서울특별시 은평구 진관동 2번지 ,,20090106,운영중,,,,,,,25.0,0.0,25.0,194242.4087,460917.1788,3110000000000000.0,운영,37.6489648175447,126.931865892719
1062,2683,은평뉴타운 상림마을 6단지 제1경로당,서울특별시 은평구 진관동 3번지 은평뉴타운상림마을 603동 ,,20081230,운영중,,,,,,,25.0,0.0,0.0,194009.197,460847.3368,3110000000000000.0,운영,37.6468174062531,126.930006027686
1063,2682,은평뉴타운 상림마을 14단지아파트 경로당,서울특별시 은평구 진관동 10번지 ,,20081218,운영중,,,,,,,29.0,0.0,0.0,193672.8988,460678.3158,3110000000000000.0,운영,37.6424032153905,126.931075917531
1064,2681,은평뉴타운 상림마을 5단지아파트 경로당,서울특별시 은평구 진관동 5번지 은평뉴타운상림마을 629동 1층 ,,20081217,운영중,,,,,,,60.0,0.0,0.0,193865.2631,460628.1419,3110000000000000.0,운영,37.6479604213713,126.928847230347
1065,2680,무쇠막경로당,서울특별시 성동구 금호동4가 ,,20141211,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5447325755774,127.026161935006
1066,2679,희망경로당,서울특별시 성동구 상왕십리동 ,,20150501,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5684327095864,127.024784739728
1067,2678,미소경로당,서울특별시 성동구 상왕십리동 ,,20150310,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5684327095864,127.024784739728
1068,2677,광희경로당,서울특별시 성동구 응봉동 ,,20150112,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5531604882762,127.033416807797
1069,2676,새말경로당,서울특별시 성동구 송정동 ,,20141211,운영중,,,,,,,0.0,,,,,3030000000000000.0,운영,37.5545322586261,127.069569072089
1070,2675,삼성쉐르빌경로당,서울특별시 동대문구 장안동 371-1번지 ,,20040213,운영중,,,,,,,42.0,1.0,1.0,206101.9138,452155.6911,3050000000000000.0,운영,37.5716707486031,127.069859628795
1071,2674,삼성쉐르빌경로당,서울특별시 동대문구 장안동 371-1번지 ,,20040213,운영중,,,,,,,42.0,0.0,0.0,206101.9138,452155.6911,3050000000000000.0,운영,37.5716707486031,127.069859628795
1072,2673,한화아파트경로당,서울특별시 동대문구 답십리동 994번지 ,,20030908,운영중,,,,,,,25.0,0.0,0.0,204698.8312,451628.9408,3050000000000000.0,운영,37.5669329066906,127.053973867265
1073,2672,삼익아파트경로당,서울특별시 동대문구 이문동 73번지 ,,20030512,운영중,,,,,,,32.0,0.0,0.0,205896.6407,454847.0874,3050000000000000.0,운영,37.5959211476943,127.067557473978
1074,2671,이문경로당,서울특별시 동대문구 이문동 284-7번지 ,,20060823,운영중,,,,,,,30.0,0.0,1.0,205073.4413,454834.526,3050000000000000.0,운영,37.5958128604733,127.058235916403
1075,2670,삼성아파트경로당,서울특별시 동대문구 전농동 155번지 ,,20060704,운영중,,,,,,,24.0,0.0,1.0,204840.9784,453293.409,3050000000000000.0,운영,37.5819288502804,127.055593680489
1076,2669,이수아파트경로당,서울특별시 동대문구 제기동 55-10번지 ,,20060504,운영중,,,,,,,24.0,0.0,1.0,,,3050000000000000.0,운영,0,0
1077,2668,용일경로당,서울특별시 동대문구 용두동 787번지 16091621호,,20060503,운영중,,,,,,,140.0,0.0,0.0,203258.3772,452834.0641,3050000000000000.0,운영,0,0
1078,2667,휘경동일하이빌아파트경로당,서울특별시 동대문구 휘경동 365번지 102 102동 1102호,,20060405,운영중,,,,,,,28.0,0.0,1.0,206404.9126,453340.5982,3050000000000000.0,운영,0,0
1079,2666,삼성쉐르빌아파트경로당,서울특별시 동대문구 장안동 371-1번지 ,,20051122,운영중,,,,,,,26.0,0.0,0.0,206101.9138,452155.6911,3050000000000000.0,운영,37.5716707486031,127.069859628795
1080,2665,삼성쉐르빌아파트경로당,서울특별시 동대문구 장안동 371-1번지 ,,20051122,운영중,,,,,,,26.0,0.0,0.0,206101.9138,452155.6911,3050000000000000.0,운영,37.5716707486031,127.069859628795
1081,2664,청솔2차우성아파트경로당,서울특별시 동대문구 답십리동 80-2번지 ,,20010924,운영중,,,,,,,0.0,0.0,21.0,205408.407,452586.5902,3050000000000000.0,운영,37.5755574275884,127.062012465081
1082,2663,청량리 한신아파트제2경로당,서울특별시 동대문구 청량리동 60번지 ,,19981110,운영중,,,,,,,47.0,0.0,2.0,204276.0182,453966.8557,3050000000000000.0,운영,37.5879992451232,127.04920145701
1083,2662,배봉경로당,서울특별시 동대문구 전농동 산 32-5번지 ,,20070608,운영중,,,,,,,53.0,0.0,2.0,,,3050000000000000.0,운영,0,0
1084,2661,동일스위트리버경로당,서울특별시 동대문구 휘경동 366번지 ,,20071001,운영중,,,,,,,22.0,0.0,2.0,205997.6045,453902.5317,3050000000000000.0,운영,37.5874102629887,127.068693094024
1085,2660,동일스위트리버경로당,서울특별시 동대문구 휘경동 366번지 ,,20071001,운영중,,,,,,,0.0,0.0,0.0,205997.6045,453902.5317,3050000000000000.0,운영,37.5874102629887,127.068693094024
1086,2659,홍릉동부아파트경로당,서울특별시 동대문구 청량리동 212번지 ,,20020308,운영중,,,,,,,36.0,0.0,0.0,203995.3914,453762.2528,3050000000000000.0,운영,37.5861309914234,127.046191864357
1087,2658,SK아파트제2경로당,서울특별시 동대문구 전농동 10-1번지 ,,20010615,운영중,,,,,,,80.0,0.0,0.0,205478.11399999997,452788.1283,3050000000000000.0,운영,37.5773727833915,127.062803133172
1088,2657,SK아파트제2경로당,서울특별시 동대문구 전농동 10-1번지 ,,20010615,운영중,,,,,,,80.0,0.0,0.0,205478.11399999997,452788.1283,3050000000000000.0,운영,37.5773727833915,127.062803133172
1089,2656,장평경로당,서울특별시 동대문구 장안동 138-11번지 ,,19890224,운영중,,,,,,,0.0,0.0,0.0,,,3050000000000000.0,운영,37.5735568964704,127.067998898923
1090,2655,SK아파트경로당,서울특별시 동대문구 전농동 10번지 ,,20010406,운영중,,,,,,,120.0,0.0,0.0,205271.7049,452706.8979,3050000000000000.0,운영,37.5766421261107,127.060465846616
1091,2654,신당푸르지오경로당,서울특별시 중구 신당동 (103동) 관리사무소옆 ,,20070105,운영중,,,,,,,53.0,0.0,53.0,,,3010000000000000.0,운영,0,0
1092,2653,청송경로당,서울특별시 중구 신당동 843번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,201511.5901,450655.0625,3010000000000000.0,운영,37.5581689025054,127.017895622274
1093,2652,삼성아파트경로당,서울특별시 중구 신당동 843번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,201511.5901,450655.0625,3010000000000000.0,운영,37.5581689025054,127.017895622274
1094,2651,동아아파트경로당,서울특별시 중구 신당동 842번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,201230.1673,450277.6002,3010000000000000.0,운영,37.5547365066187,127.014263668771
1095,2650,약수하이츠경로당,서울특별시 중구 신당동 842번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,201230.1673,450277.6002,3010000000000000.0,운영,37.5547365066187,127.014263668771
1096,2649,청구경로당,서울특별시 중구 신당동 333-36번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,201196.2833,450475.46,3010000000000000.0,운영,37.5565520091245,127.014327053304
1097,2648,하늘경로당,서울특별시 중구 신당동 844번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,200750.4551,449638.8243,3010000000000000.0,운영,37.5486807945139,127.008880476432
1098,2647,용두두산위브아파트경로당,서울특별시 동대문구 용두동 797번지 ,,20090722,운영중,,,,,,,34.0,0.0,0.0,,,3050000000000000.0,운영,0,0
1099,2646,신이문금호어울림아파트경로당,서울특별시 동대문구 이문동 428번지 101 101동 1103호,,20090702,운영중,,,,,,,20.0,0.0,0.0,205494.3546,455710.6888,3050000000000000.0,운영,0,0
1100,2645,현대홈타운경로당,서울특별시 동대문구 장안동 ,,20090520,운영중,,,,,,,22.0,0.0,0.0,,,3050000000000000.0,운영,37.5696967138507,127.071439570463
1101,2644,롯데캐슬피렌체아파트경로당,서울특별시 동대문구 용두동 790번지 ,,20090423,운영중,,,,,,,24.0,0.0,0.0,203085.8668,452766.0142,3050000000000000.0,운영,37.5771845144737,127.035721439041
1102,2643,래미안아파트경로당,서울특별시 동대문구 답십리동 1000번지 104 104동 1301호,,20090423,운영중,,,,,,,55.0,0.0,0.0,205699.0154,452622.5885,3050000000000000.0,운영,0,0
1103,2642,청량리미주아파트경로당,서울특별시 동대문구 청량리동 235-1번지 ,,19780901,운영중,,,,,,,95.0,0.0,0.0,204064.7782,453515.1972,3050000000000000.0,운영,37.5840013582663,127.046766367893
1104,2641,롯데1차아파트경로당,서울특별시 동대문구 휘경동 78번지 ,,20091230,운영중,,,,,,,0.0,0.0,0.0,205528.4654,454301.4424,3050000000000000.0,운영,37.5910072915055,127.063384347532
1105,2640,이문3동경로당,서울특별시 동대문구 이문동 256-137번지 ,,19951201,운영중,,,,,,,67.0,0.0,0.0,205527.3377,455467.1121,3050000000000000.0,운영,37.601509788355,127.063380347039
1106,2639,장안3동경로당,서울특별시 동대문구 장안동 449번지 ,,20081022,운영중,,,,,,,43.0,0.0,0.0,205945.7159,451271.126,3050000000000000.0,운영,37.5637019389784,127.068084450739
1107,2638,장안3동경로당,서울특별시 동대문구 장안동 449번지 ,,20081022,운영중,,,,,,,43.0,0.0,0.0,205945.7159,451271.126,3050000000000000.0,운영,37.5637019389784,127.068084450739
1108,2637,쌈지경로당,서울특별시 중구 신당동 844번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,200750.4551,449638.8243,3010000000000000.0,운영,37.5486807945139,127.008880476432
1109,2636,남산숲경로당,서울특별시 중구 신당동 844번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,200750.4551,449638.8243,3010000000000000.0,운영,37.5486807945139,127.008880476432
1110,2635,동호경로당,서울특별시 중구 신당동 349-120번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,201080.5947,450015.5522,3010000000000000.0,운영,37.5524083818846,127.013017123821
1111,2634,답십리세양청마루아파트경로당,서울특별시 동대문구 답십리동 997번지 ,,20060327,운영중,,,,,,,30.0,0.0,1.0,205720.9683,452378.7499,3050000000000000.0,운영,37.5736828896399,127.065549232177
