정류소?,X좌표,Y좌표,정류버?,행정동,행정동_,행정??_1,field_1,전철역?,전철역?_1,전철명?,호선,외부코?,검색키?,주소,위도,경도,환승역,H/B,Unnamed_ 0,구명,단지명,주택유?,세대수,입주개?,우편번?,전화번?,layer,path
신사역4번출구,127.019713182499999,37.515053625000000,"4",잠원동,127.014102820234157,37.514918688029027,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
가야메디컬센터,126.989891075200006,37.493398205500000,"4",방배본동,126.988886408986929,37.494217506515120,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
방배역.방배서리풀이편한세상,126.996409859099998,37.483396214000003,"4",방배1동,126.994509585406590,37.483369767301546,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
방배사이길,126.990286130200005,37.493051969299998,"4",방배본동,126.988886408986929,37.494217506515120,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
약수역7번출구.약수동주민센터,127.009220069099996,37.552935406200000,"4",약수동,127.009003709805924,37.552433263285053,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
약수역3번출구.약수하이츠,127.011249970099996,37.555794663299999,"4",청구동,127.014717375081503,37.557031381856639,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
해방촌,126.986596477900022,37.537709708300000,"4",용산2가동,126.985569929155034,37.546132942738538,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
롯데캐슬아파트,127.015498024300001,37.519703156799999,"4",잠원동,127.014102820234157,37.514918688029027,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
은마파출소,127.061359023400001,37.498041803600003,"4",대치2동,127.064164448054768,37.502248392377247,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
청담초등학교,127.045060190000001,37.526662248600005,"4",청담동,127.049310023219931,37.525115798979591,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
뉴코아아울렛,127.007872548700007,37.509247611999989,"4",반포3동,127.003546906127212,37.508785439332392,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
국군재정관리단,126.986824348100001,37.537121033600002,"4",이태원2동,126.990182855046470,37.541909531210749,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
남산3호터널.서울애니메이션센터,126.982566163999991,37.559507200600002,"4",명동,126.985811715466326,37.560047985130311,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
창신교회앞.서리풀노리학교,127.021366254399993,37.490514064099997,"4",서초1동,127.019570962532981,37.490078982608480,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
지하철2호선교대역2,127.015172253700015,37.494026335599997,"4",서초1동,127.019570962532981,37.490078982608480,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
약수역1번출구,127.009601974199995,37.556373039800000,"4",다산동,127.008302272338497,37.554318202420667,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
답십리역.동부시장,127.052379150599990,37.567134679399999,"4",답십리1동,127.050104641859662,37.569765360117536,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
제일은행.호림아트센터앞,127.034883146499993,37.521685439800002,"4",논현2동,127.037359906905237,37.517393183459113,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
신답역,127.047678866399977,37.570256633699998,"4",용답동,127.055579052768977,37.564075824427917,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
하나은행장안동지점,127.058414292400002,37.563390989399998,"4",장안1동,127.066434700604390,37.567832773779763,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
풍안시장.동답초교,127.065351320700003,37.571093266200002,"4",장안1동,127.066434700604390,37.567832773779763,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
군자교남단,127.072544643799986,37.557489649699995,"4",송정동,127.069573602315373,37.554535859953553,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
서울효사랑병원,127.063496760300012,37.541475331900003,"4",성수2가3동,127.055250421934062,37.548218423916303,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
서초푸르지오써밋.롯데캐슬클래식,127.022100144199996,37.501455569199997,"4",서초4동,127.024088965648559,37.502728281231278,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
영동교입구.청담자이아파트,127.055749348899994,37.522695883300003,"4",청담동,127.049310023219931,37.525115798979591,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
중목초등학교,127.080132711800005,37.589547835700003,"4",면목2동,127.079026745115826,37.589784038512157,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
하나은행장위동지점,127.050071713999998,37.616262008900001,"4",장위2동,127.054518647757760,37.612405557741027,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
장위동원천주유소,127.052829204599988,37.614534337999999,"4",장위2동,127.054518647757760,37.612405557741027,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
장위2동주민센터,127.055566605099997,37.612114898400002,"4",장위2동,127.054518647757760,37.612405557741027,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
언주역2번출구.차병원사거리,127.033429471600002,37.507972915800003,"4",논현1동,127.028552720245031,37.511492263381164,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
언주역3번출구,127.033376000000004,37.508440000000000,"4",논현2동,127.037359906905237,37.517393183459113,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
논현고개,127.031988975000004,37.511411197000001,"4",논현2동,127.037359906905237,37.517393183459113,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
방배역.백석예술대학교,126.996551800200010,37.481097117099999,"4",방배3동,126.999995477715103,37.478439573373386,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
시흥대교,126.897216748799977,37.453359693199999,"4",시흥1동,126.903250685752283,37.453539267749157,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
신림역2번출구,126.929817312999987,37.483317521700002,"4",서원동,126.931377642120410,37.479763951926323,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
국회의사당역.국민은행,126.917911515200004,37.528134984499999,"4",여의동,126.934600763935919,37.517590019101569,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
도원삼성래미안아파트,126.957405410699991,37.539722386000001,"4",용문동,126.959882773894861,37.537686444944669,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
서울대동창회관,126.950730853899998,37.542361565100002,"4",도화동,126.949882563300434,37.541549716235735,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
시청광장,126.978640556399995,37.565236150499999,"4",소공동,126.979789484151937,37.563892561475690,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
청계1가.광교,126.984907872600004,37.568607881500000,"4",종로1.2.3.4가동,126.990287260843559,37.574435539666744,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
망우3동주민센터.혜원여중고후문,127.093301513500009,37.592469303500003,"4",면목본동,127.087488538133130,37.587280519198323,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
동원시장,127.093506675200004,37.590403556900000,"4",면목본동,127.087488538133130,37.587280519198323,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
면목본동파출소,127.094427999999994,37.587206000000002,"4",면목본동,127.087488538133130,37.587280519198323,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
중화중학교.다문화가족지원센터,127.094186168999997,37.584747550500005,"4",면목본동,127.087488538133130,37.587280519198323,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
면목동대원칸타빌아파트,127.090128434099995,37.577505699600003,"4",면목7동,127.086985272853539,37.579013378101131,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
